,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
26045,949580,99999,BURNIE (ROUND HILL)           ,AS   ,   ,      ,-41.083,145.95,6.0,1965-01-01,2018-02-26,-41.055000000000014,145.945,3.1415466446284017,172.33410646618685
26046,949590,99999,BUTLERS GORGE                 ,AS   ,   ,      ,-42.283,146.283,667.0,1990-11-02,2021-06-01,-42.37500000000001,145.53500000000003,62.334535329141026,80.80628014978421
26047,949600,99999,TUNNAK FIRE STATION           ,AS   ,   ,YMDV  ,-42.45,147.467,462.0,1990-02-01,2021-06-01,-42.52500000000001,147.90500000000003,36.870561464024185,282.92465343003033
26048,949610,99999,DOVER                         ,AS   ,   ,      ,-43.317,147.017,16.0,1990-04-01,2021-05-31,-43.325,147.015,0.9041532177140442,10.308979729403362
26049,949620,99999,MAATSUYKER ISLAND LIGHTHOUSE  ,AS   ,   ,      ,-43.65,146.267,148.0,1956-12-31,2021-06-01,-43.64500000000002,146.265,0.5787948232463885,163.85813438533245
26050,949630,99999,MAYDENA POST OFFICE           ,AS   ,   ,      ,-42.75,146.61700000000005,281.0,1968-12-31,2020-10-08,-42.73499999999999,147.195,47.230475787115914,267.7800780271396
26051,949640,99999,BUSHY PARK (BUSHY PARK ESTATE ,AS   ,   ,      ,-42.717,146.9,27.0,1990-02-01,2021-06-01,-42.73499999999999,147.195,24.17990929391257,274.6480396891154
26052,949650,99999,LOW HEAD (LGT-H)              ,AS   ,   ,      ,-41.05,146.8,30.0,1956-12-31,1997-12-10,-41.055000000000014,146.805,0.6963410897722454,322.9781154562038
26053,949660,99999,GEEVESTON (FORESTRY CEMETERY  ,AS   ,   ,      ,-43.167,146.917,55.0,1972-02-17,2015-07-31,-43.165,146.97500000000005,4.709214506914951,267.27339515142
26054,949670,99999,CAPE BRUNY LIGHTHOUSE         ,AS   ,   ,      ,-43.5,147.15,53.0,1956-12-31,2021-04-30,-43.505,147.14499999999995,0.6868310853599134,35.95676246564446
26055,949680,99999,LAUNCESTON                    ,AS   ,   ,YMLT  ,-41.545,147.214,171.3,1939-03-31,2021-06-01,-41.18500000000001,146.945,45.89515757005804,150.80503030047836
26056,949690,99999,LAUNCESTON (TI TREE BEND)     ,AS   ,   ,      ,-41.417,147.11700000000005,5.0,1990-02-01,2021-06-01,-41.18500000000001,146.945,29.528597641376514,150.94053125108616
26057,949700,99999,HOBART (ELLERSLIE ROAD)       ,AS   ,   ,      ,-42.883,147.333,51.0,1944-01-01,2021-06-01,-42.885,147.33499999999995,0.2757004341606135,323.7678572226333
26058,949710,99999,MELTON MOWBRAY (NORTH STOCKMA ,AS   ,   ,      ,-42.5,147.2,238.0,1956-12-31,2021-05-31,-42.73499999999999,147.195,26.13401052240138,0.8987138989986789
26059,949720,99999,SCOTTSDALE ( WEST MINSTONE RO ,AS   ,   ,      ,-41.167,147.483,198.0,1971-03-02,2021-06-01,-41.005,147.425,18.6579267618034,164.9173919143377
26060,949730,99999,MOOGARA (UXBRIDGE BACK ROAD   ,AS   ,   ,      ,-42.783,146.9,532.0,1997-01-01,2008-06-30,-42.73499999999999,147.195,24.668429943436646,257.4043405691812
26061,949740,99999,CAPE SORELL                   ,AS   ,   ,      ,-42.199,145.17,19.3,1948-05-04,2021-06-01,-42.20499999999999,145.16500000000005,0.7840536917751608,31.689444067670898
26062,949750,99999,HOBART                        ,AS   ,   ,YMHB  ,-42.83600000000001,147.51,4.0,1958-05-31,2021-06-01,-42.835000000000015,147.505,0.422592553534172,105.25730606536392
26063,949760,99999,LAKE ST. CLAIR (NATIONAL PARK ,AS   ,   ,      ,-42.117,146.167,750.0,1956-12-31,2021-05-31,-42.37500000000001,145.53500000000003,59.407965931842355,61.337665554165504
26064,949770,99999,HARTZ MOUNTAINS               ,AS   ,   ,      ,-43.2,146.767,830.0,1990-02-01,2021-06-01,-43.195,146.97500000000005,16.86983401073025,268.0401891677126
26065,949780,99999,PORT ARTHUR /PALMER           ,AS   ,   ,      ,-43.167,147.833,193.0,1990-02-01,2005-03-16,-43.15500000000001,147.85500000000005,2.2281312687269503,233.20416760507263
26066,949790,99999,LAKE LEAKE (ELIZABETH RIVER)  ,AS   ,   ,      ,-42.0,147.783,575.0,1975-09-29,2021-05-31,-42.115000000000016,148.08499999999995,28.020803688277702,297.05087672936935
26067,949800,99999,FLINDERS ISLAND AIRPORT       ,AS   ,   ,      ,-40.1,148.0,10.0,1961-12-31,2021-06-01,-40.105,147.985,1.3916652267176808,66.45771011106059
26068,949810,99999,SWANSEA (FRANCIS ST)          ,AS   ,   ,      ,-42.133,148.067,11.0,1956-12-31,2021-05-31,-42.12500000000001,148.08499999999995,1.7305301768541848,239.06074384873526
26069,949820,99999,SAINT HELENS                  ,AS   ,   ,      ,-41.317,148.233,5.0,1956-12-31,2001-05-02,-41.335000000000015,148.255,2.7167783586095235,317.4456059039804
26070,949830,99999,LARAPUNA (EDDYSTONE POINT)    ,AS   ,   ,      ,-41.0,148.35,21.0,1960-12-31,2021-06-01,-41.005,148.34500000000003,0.696532893304692,37.04279987331439
26071,949840,99999,WHITEMARK                     ,AS   ,   ,      ,-40.117,148.017,6.0,1963-12-31,1997-07-30,-40.115000000000016,147.995,1.8839502313531082,96.78634277264308
26072,949850,99999,ROSS (THE BOULEVARDS)         ,AS   ,   ,      ,-42.033,147.5,186.0,1972-05-31,2021-05-31,-42.23499999999999,148.02499999999995,48.77131292865075,297.2459105792265
26073,949860,99999,MAWSON AUS-BASE   &           ,AS   ,   ,      ,-67.6,62.883,15.0,1973-01-01,1985-07-06,-67.58500000000001,62.885,1.6700768275808309,182.9086596137277
26074,949870,99999,FRIENDLY BEACHES              ,AS   ,   ,      ,-42.0,148.283,56.0,1998-03-01,2021-06-01,-42.005,148.29500000000004,1.1368005050863679,299.2754360149345
26075,949880,99999,DENNES POINT                  ,AS   ,   ,      ,-43.067,147.35,6.5,2014-05-08,2021-06-01,-43.06500000000001,147.34500000000003,0.463073484425164,118.70327084633658
26076,949950,99999,LORD HOWE ISLAND AERO         ,AS   ,   ,      ,-31.541999999999998,159.079,7.0,1947-12-31,2021-06-01,-31.545000000000005,159.065,1.3680068734044653,75.88993922612279
26077,949960,99999,NORFOLK ISLAND INTL           ,NF   ,   ,YSNF  ,-29.041999999999998,167.93900000000005,113.1,1947-12-01,2021-06-01,-29.045000000000005,167.935,0.5123305165827924,49.375442529976965
26078,949970,99999,HEARD ISLAND (THE SPIT)       ,AS   ,   ,      ,-53.1,73.717,12.0,1986-12-01,2021-05-18,-53.09500000000001,73.715,0.571786166209571,166.4952043302511
26079,949980,99999,MACQUARIE ISLAND              ,AS   ,   ,YMMQ  ,-54.498999999999995,158.937,8.3,1973-01-01,2021-06-01,-54.505,158.90500000000003,2.1712223876887284,72.11774130621352
26080,949999,1,WYNDHAM POST OFFICE           ,AS   ,   ,      ,-15.45,128.12,16.8,1957-01-01,1964-12-31,-15.435000000000008,128.10500000000002,2.3166133941876965,136.0551319388765
26081,949999,2,TROUGHTON ISLAND              ,AS   ,   ,      ,-13.75,126.15,7.9,1957-01-01,1973-10-31,-13.755,126.15500000000004,0.7750783402075481,315.832576923308
26083,949999,4,KUNUNURRA (KIMBERLEY RESEARCH ,AS   ,   ,      ,-15.65,128.7,45.7,1965-01-01,1982-10-31,-15.414999999999996,128.29500000000002,50.65019357516756,121.11220158917561
26084,949999,5,CAPE LEVEQUE LIGHT HOUSE      ,AS   ,   ,      ,-16.4,122.93,26.0,1965-01-01,1982-10-31,-16.395,122.91500000000002,1.693922724222395,109.1627217020718
26086,949999,7,YAMPISOUND (COCKATOO ISLAND)  ,AS   ,   ,      ,-16.08,123.6,13.0,1965-01-01,1982-06-29,-16.075000000000006,123.59500000000004,0.7710439519899984,136.14336671095094
26087,949999,8,DERBY AIRPORT                 ,AS   ,   ,      ,-17.37,123.67,12.0,1972-04-17,1981-11-30,-17.334999999999994,123.59500000000004,8.860526486468531,116.06603894805072
26088,949999,9,CAMBALLIN                     ,AS   ,   ,      ,-17.98,124.18,45.0,1973-06-01,1977-06-30,-17.575000000000006,123.575,78.30575645851208,125.19887750953629
26089,949999,10,TALGARNOAMO/MO1959-1961       ,AS   ,   ,      ,-19.28,121.5,21.0,1959-08-31,1963-12-31,-19.235000000000007,121.40500000000004,11.157391694662014,116.6613156103881
26090,949999,11,KOOLAN ISLAND                 ,AS   ,   ,      ,-16.13,123.78,140.0,1982-07-01,1982-10-31,-16.134999999999994,123.79500000000002,1.6959638146905245,289.1345625852822
26091,949999,12,SHAYGAP                       ,AS   ,   ,      ,-20.5,120.17,166.0,1973-09-11,1975-11-29,-19.905000000000005,120.15500000000004,66.17949544605767,178.64726978362856
26092,949999,13,ONSLOWAMO                     ,AS   ,   ,      ,-21.67,115.12,4.6,1940-07-31,1975-02-28,-21.625000000000004,115.115,5.030385119665391,174.10462932473257
26093,949999,14,VLAMINGHEAD                   ,AS   ,   ,      ,-21.82,114.1,65.0,1965-01-01,1967-03-29,-21.805,114.08499999999998,2.27592811232342,137.12901049010506
26094,949999,15,DAMPIER (HAMERSLEY IRON)      ,AS   ,   ,      ,-20.65,116.72,20.7,1958-09-03,1969-12-31,-20.645,116.70499999999998,1.6568555013886783,109.60924671346018
26095,949999,16,DAMPIER (SALT)                ,AS   ,   ,      ,-20.72,116.75,12.0,1969-11-04,1982-09-30,-20.665,116.805,8.374612883938543,223.0813298822058
26096,949999,17,NORTHWEST CAPE (NAVY ALPHA)   ,AS   ,   ,      ,-21.82,114.17,8.0,1971-11-30,1976-06-30,-21.82500000000001,114.185,1.6451903813959206,289.7485920348371
26098,949999,19,HAMELINPOOL                   ,AS   ,   ,      ,-26.42,114.18,4.0,1957-01-01,1979-12-31,-26.405000000000005,114.14499999999998,3.8640901469832984,115.5799280919911
26099,949999,20,BRICKHOUSE WOOLSHED           ,AS   ,   ,      ,-24.82,113.83,16.8,1966-06-01,1977-03-24,-24.915,113.675,18.87088137545452,55.99211921010209
26100,949999,21,CAPE CUVIER                   ,AS   ,   ,      ,-24.22,113.38,46.0,1972-06-28,1975-07-31,-24.225,113.375,0.7524515005554754,42.36456084003986
26108,949999,29,GERALDTON WATER SUPPLY        ,AS   ,   ,      ,-28.78,114.62,34.0,1941-07-31,1955-05-31,-28.795000000000005,114.59500000000004,2.9525571466372136,55.61009975033653
26109,949999,30,MOORA COMPOSITE               ,AS   ,   ,      ,-30.65,116.0,203.6,1972-01-01,1975-11-30,-30.96500000000001,115.29500000000002,75.89619511453543,62.69675832957984
26110,949999,31,MULLEWA                       ,AS   ,   ,      ,-28.53,115.5,282.9,1957-01-01,1963-12-31,-28.645,114.59500000000004,89.28340190476509,81.98233956016307
26112,949999,33,NORTHAMPTON (NOKANENA)        ,AS   ,   ,      ,-28.35,114.58,150.0,1974-02-14,1982-09-30,-28.43500000000001,114.46499999999996,14.692761715177976,49.99047594805218
26113,949999,34,PERTH (NEDLANDS)              ,AS   ,   ,      ,-31.9,115.9,19.5,1967-05-01,1974-03-29,-31.975,115.83499999999998,10.352300302504794,36.35077017265776
26114,949999,35,ROTTNEST ISLAND               ,AS   ,   ,      ,-32.0,115.5,47.0,1965-01-01,1982-10-31,-31.985000000000007,115.485,2.1870185576761743,139.7021143230904
26115,949999,36,UPPERSWAN RESEARCH STATION    ,AS   ,   ,      ,-31.77,116.02,15.0,1965-01-01,1982-06-30,-31.845,115.735,28.19304999579235,72.86938846155488
26116,949999,37,LANCELIN                      ,AS   ,   ,      ,-31.02,115.33,5.0,1965-10-07,1982-10-31,-31.024999999999995,115.315,1.5336740137564515,68.74934265458917
26117,949999,38,BENTLEY SOUTH                 ,AS   ,   ,      ,-32.0,115.88,19.0,1975-10-01,1982-09-30,-31.995000000000008,115.83499999999998,4.279820612503204,97.47608582843318
26118,949999,39,ALBANYTOWN                    ,AS   ,   ,      ,-35.02,117.88,13.0,1959-12-31,1965-09-01,-35.04500000000001,117.875,2.8169033453632797,9.301939173760402
26119,949999,40,BUSSELTON POST OFFICE         ,AS   ,   ,      ,-33.65,115.33,4.0,1957-01-01,1963-12-31,-33.63500000000001,115.325,1.7309548321891377,164.4918638059894
26120,949999,41,DONNYBROOK POST OFFICE        ,AS   ,   ,      ,-33.57,115.82,63.0,1957-01-01,1963-12-31,-33.445,115.565,27.425557718669,120.52146117980361
26121,949999,42,ESPERANCE POST OFFICE         ,AS   ,   ,      ,-33.85,121.88,4.3,1957-01-01,1969-06-28,-33.85500000000001,121.91500000000002,3.2795292498910698,279.7506743366678
26122,949999,43,MANJIMUP POST OFFICE          ,AS   ,   ,      ,-34.23,116.15,280.1,1957-01-01,1963-12-31,-34.555,115.745,51.83572870560588,45.91420657653593
26123,949999,44,MOUNT BARKER POST OFFICE      ,AS   ,   ,      ,-34.63,117.67,253.0,1957-01-01,1963-12-31,-34.955000000000005,117.95499999999998,44.53401246775215,324.15904133240525
26124,949999,45,COLLIE POST OFFICE            ,AS   ,   ,      ,-33.37,116.15,190.0,1957-01-01,1963-12-31,-33.305,115.685,43.797809619506715,99.62631771985541
26125,949999,46,ESPERANCE DOWNS RESEARCH STAT ,AS   ,   ,      ,-33.62,121.8,158.5,1965-01-02,1982-10-31,-33.84500000000001,121.91500000000002,27.185214645568617,336.9396420368532
26126,949999,47,WOKALUP RESEARCH STATION      ,AS   ,   ,      ,-33.13,115.88,116.0,1972-01-02,1982-09-30,-33.13500000000001,115.66500000000002,20.027571555901147,88.46799757176204
26127,949999,48,DENMARK (KORDABUPDOWNS)       ,AS   ,   ,      ,-34.93,117.13,190.0,1969-07-31,1970-06-09,-35.035000000000004,117.175,12.374339573730953,340.63887062225274
26128,949999,49,ECLIPSEISL. LIGHT HOUSE       ,AS   ,   ,      ,-35.18,117.88,118.0,1957-01-01,1973-04-19,-35.175000000000004,117.875,0.7180678006624809,140.73986546754122
26129,949999,50,JARRAHWOOD                    ,AS   ,   ,      ,-33.8,115.67,130.0,1975-08-01,1982-10-31,-33.59500000000001,115.425,32.145424088850675,135.23121599791367
26130,949999,51,FRANKLAND VINEYARDS           ,AS   ,   ,      ,-34.45,116.98,300.0,1975-12-02,1982-09-30,-35.025,116.96499999999996,63.95177251530426,1.2323696667054094
26133,949999,54,YORK POST OFFICE              ,AS   ,   ,      ,-31.88,116.75,175.0,1957-01-02,1964-12-31,-31.975,115.83499999999998,86.99486622303911,83.26765959317376
26134,949999,55,MURESK AGRICULTURAL           ,AS   ,   ,      ,-31.75,116.68,166.0,1957-01-01,1981-12-18,-31.975,115.83499999999998,83.63128233550056,72.81644502392548
26135,949999,56,BAKERSHILLCSIROYALANBEEE      ,AS   ,   ,      ,-31.75,116.47,305.0,1966-01-01,1982-10-31,-31.975,115.83499999999998,64.97873044064933,67.52218677841523
26139,949999,60,SALMONGUMS RESEARCH STATION   ,AS   ,   ,      ,-32.98,121.62,249.0,1973-06-01,1982-10-31,-33.82500000000001,121.45499999999998,95.19988213655384,9.304024772037991
26141,949999,62,MIDDLEPOINT RESEARCH STATION  ,AS   ,   ,      ,-12.58,131.32,10.0,1971-12-31,1982-10-30,-12.265000000000004,131.41500000000002,36.51400524444605,196.40090346214362
26142,949999,63,SNAKE BAY                     ,AS   ,   ,      ,-11.42,130.67,15.0,1965-01-01,1979-10-29,-11.414999999999996,130.675,0.7785259216996578,224.42693865274663
26143,949999,64,MILTON SPRINGS                ,AS   ,   ,      ,-13.22,131.0,152.0,1970-12-31,1974-05-19,-12.735000000000005,130.695,63.250078491040746,148.5339896805237
26144,949999,65,DARWIN UNIVERSITY OFFICE      ,AS   ,   ,      ,-12.47,130.83,40.2,1966-12-31,1973-12-31,-12.475,130.825,0.7770442179761894,44.31640263855738
26145,949999,66,GROSE ISLAND                  ,AS   ,   ,      ,-12.65,130.37,2.7,1969-10-07,1971-12-31,-12.655000000000005,130.365,0.7767788601407806,44.2963606302688
26146,949999,67,JABIRU AIRPORT                ,AS   ,   ,      ,-12.67,132.9,25.0,1977-10-31,1982-10-31,-12.145,132.745,60.7556576959351,163.93206646838445
26147,949999,68,YIRRKALA MISSION              ,AS   ,   ,      ,-12.25,136.88,9.1,1961-12-31,1975-04-30,-12.24500000000001,136.89499999999998,1.7221747077398168,251.16407642411215
26148,949999,69,GOVE AIRPORT                  ,AS   ,   ,      ,-12.28,136.82,50.0,1968-12-31,1973-06-29,-12.265000000000004,136.745,8.31798194435486,101.57535338677057
26149,949999,70,NHULUNBUY (WALLABY BEACH)     ,AS   ,   ,      ,-12.2,136.72,7.0,1979-04-30,1982-09-29,-12.205000000000005,136.72500000000002,0.7774354103307193,315.65408954324954
26150,949999,71,NGUKURR (ROPER RIVER)         ,AS   ,   ,      ,-14.73,134.73,32.9,1961-12-31,1971-10-31,-14.735000000000005,135.39499999999998,71.51573252756185,270.36086796860616
26154,949999,75,BORROLOOLA                    ,AS   ,   ,      ,-16.07,136.3,18.0,1956-12-31,1964-12-31,-15.74500000000001,136.54500000000002,44.63622136210315,215.90778603685442
26155,949999,76,VANDERLINISMIMETS             ,AS   ,   ,      ,-15.83,137.05,3.7,1966-12-31,1973-03-31,-15.845000000000004,137.04500000000002,1.7515866003233236,17.780681812290965
26157,949999,78,KEEPRIVERNTA                  ,AS   ,   ,      ,-15.42,129.17,21.3,1970-12-11,1974-06-23,-15.185000000000008,129.16500000000002,26.136309835831128,178.82498549739051
26160,949999,81,DALY RIVER (WOOLIANNA)        ,AS   ,   ,      ,-13.68,130.63,16.0,1971-12-31,1979-12-31,-13.335,130.28500000000003,53.5072983183914,135.84364136374862
26161,949999,82,TIPPERARY                     ,AS   ,   ,      ,-13.73,131.03,73.0,1969-04-30,1971-07-31,-13.335,130.28500000000003,91.73797206388363,118.69224470201205
26169,949999,90,LAKE TORRENS                  ,AS   ,   ,      ,-31.88,137.72,31.0,1973-06-10,1979-12-31,-32.54500000000001,137.78500000000003,74.1970489018688,355.2550885402777
26172,949999,93,FOWLERS BAY                   ,AS   ,   ,      ,-31.98,132.45,4.9,1957-01-01,1967-05-12,-31.985000000000007,132.45499999999998,0.7290394329854991,319.6937358680817
26173,949999,94,MINNIPA RESEARCH CENTRE       ,AS   ,   ,      ,-32.83,135.15,168.0,1964-12-31,1982-10-31,-33.18500000000001,134.695,57.95099238597135,47.18949048961462
26175,949999,96,POLDABASIN                    ,AS   ,   ,      ,-33.5,135.33,37.0,1971-12-31,1982-10-31,-33.74500000000001,135.015,39.91059838835673,47.04064179556773
26176,949999,97,TOD RIVER RESERVOIR EWS       ,AS   ,   ,      ,-34.48,135.85,113.0,1973-01-23,1982-10-30,-34.54500000000001,135.935,10.62515729367766,312.8384064700423
26177,949999,98,PORT AUGUSTA POST OFFICE      ,AS   ,   ,      ,-32.5,137.77,6.0,1956-12-31,1969-02-04,-32.54500000000001,137.78500000000003,5.197651531275644,344.29741138379734
26178,949999,99,PORT AUGUSTA POWER STATION    ,AS   ,   ,      ,-32.53,137.78,8.0,1962-06-30,1982-10-31,-32.54500000000001,137.78500000000003,1.7325293389355232,344.30259129486535
26180,949999,101,CLARE POST OFFICE             ,AS   ,   ,      ,-33.83,138.62,398.0,1956-12-31,1964-12-31,-34.175000000000004,138.115,60.32184862253757,50.650378591125694
26181,949999,102,GEORGETOWN POST OFFICE        ,AS   ,   ,      ,-33.37,138.4,273.0,1956-12-31,1963-12-31,-33.12500000000001,138.03500000000003,43.5231322704996,128.850902975559
26182,949999,103,PRICE (OCEANSALT)             ,AS   ,   ,      ,-34.3,137.98,18.0,1972-01-03,1982-09-29,-34.315000000000005,138.02499999999998,4.45708728035896,291.9633279057066
26183,949999,104,ALTHORPE ISLAND LIGHT HOUSE   ,AS   ,   ,      ,-35.37,136.87,89.0,1968-05-25,1981-10-31,-35.37500000000001,136.875,0.7173767414744386,320.80455276841445
26184,949999,105,TROUBRIDGE SHOAL LIGHT HOUSE  ,AS   ,   ,      ,-35.12,137.83,4.0,1969-01-31,1981-01-20,-35.12500000000001,137.825,0.7182622929645629,39.281990438119635
26185,949999,106,CAPE DECOUEDIC                ,AS   ,   ,      ,-36.07,136.72,88.7,1967-10-31,1973-07-31,-36.07500000000001,136.71499999999997,0.7148771362892815,38.94913102739629
26186,949999,107,PARNDANA EAST RESEARCH STATIO ,AS   ,   ,      ,-35.8,137.33,156.0,1961-12-31,1982-10-31,-35.98500000000001,137.22500000000002,22.641373318245392,24.72362070353374
